FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/03/08,17:00,27.5,0.0,57,187,1.7
2023/03/08,18:00,27.4,0.0,58,196,1.2
2023/03/08,19:00,25.8,0.0,67,182,1.3
2023/03/08,20:00,24.3,0.0,79,196,0.9
2023/03/08,21:00,23.7,0.0,83,193,0.8
2023/03/08,22:00,23.6,0.0,84,190,1.3
2023/03/08,23:00,23.1,0.0,88,178,0.9
2023/03/09,00:00,23.0,0.0,88,184,1.5
2023/03/09,01:00,22.8,0.0,90,191,0.8
2023/03/09,02:00,22.6,0.0,91,179,1.0
2023/03/09,03:00,22.4,0.0,92,168,0.5
2023/03/09,04:00,22.4,0.0,92,164,0.4
2023/03/09,05:00,22.4,0.0,93,142,0.6
2023/03/09,06:00,22.5,0.0,92,156,0.3
2023/03/09,07:00,23.1,0.0,89,158,0.2
2023/03/09,08:00,26.5,0.0,68,146,1.0
2023/03/09,09:00,29.3,0.0,56,197,0.8
2023/03/09,10:00,26.6,0.0,73,240,0.5
2023/03/09,11:00,28.6,0.0,65,231,0.6
2023/03/09,12:00,28.4,0.0,65,238,0.8
2023/03/09,13:00,29.1,0.0,62,245,1.2
2023/03/09,14:00,29.6,0.0,58,194,1.7
2023/03/09,15:00,30.2,0.0,53,224,1.1
2023/03/09,16:00,29.3,0.0,58,222,0.8
2023/03/09,17:00,28.0,0.0,61,188,1.9
2023/03/09,18:00,26.9,0.0,66,189,1.7
2023/03/09,19:00,25.8,0.0,73,188,1.2
2023/03/09,20:00,26.0,0.0,69,183,1.4
2023/03/09,21:00,26.6,0.0,61,199,0.8
2023/03/09,22:00,25.9,0.0,70,184,0.8
2023/03/09,23:00,25.0,0.0,79,201,0.4
2023/03/10,00:00,24.2,0.0,84,193,0.9
2023/03/10,01:00,23.8,0.0,88,164,0.2
2023/03/10,02:00,24.0,0.0,86,243,0.4
2023/03/10,03:00,23.8,0.0,88,184,0.5
2023/03/10,04:00,23.3,0.0,92,142,0.4
2023/03/10,05:00,23.6,0.0,90,213,0.5
2023/03/10,06:00,23.2,0.0,92,213,0.6
2023/03/10,07:00,22.4,0.0,96,152,0.5
2023/03/10,08:00,22.5,0.0,96,174,1.0
2023/03/10,09:00,23.0,0.0,92,187,0.4
2023/03/10,10:00,24.9,0.0,82,166,0.4
2023/03/10,11:00,27.3,0.1,71,209,0.8
2023/03/10,12:00,28.5,0.0,64,252,1.2
2023/03/10,13:00,27.3,0.0,69,257,1.0
2023/03/10,14:00,25.7,0.0,76,283,1.4
2023/03/10,15:00,25.3,0.0,78,238,0.6
2023/03/10,16:00,25.2,0.0,79,264,0.8
2023/03/10,17:00,25.0,0.0,80,152,0.7
2023/03/10,18:00,24.3,1.3,88,56,0.3
2023/03/10,19:00,24.6,0.4,86,348,0.8
2023/03/10,20:00,25.0,0.0,83,186,0.8
2023/03/10,21:00,24.1,0.0,91,229,0.4
2023/03/10,22:00,24.1,0.0,90,191,0.4
2023/03/10,23:00,23.9,0.0,88,168,0.3
2023/03/11,00:00,23.8,0.0,86,245,0.5
2023/03/11,01:00,23.8,0.0,85,249,0.1
2023/03/11,02:00,23.8,0.0,83,357,0.0
2023/03/11,03:00,23.8,0.0,84,38,0.0
2023/03/11,04:00,24.0,0.0,84,1,0.0
2023/03/11,05:00,24.2,0.0,83,150,0.0
2023/03/11,06:00,24.5,0.0,82,113,0.5
2023/03/11,07:00,24.7,0.0,82,63,0.2
2023/03/11,08:00,25.8,0.0,78,133,0.4
2023/03/11,09:00,28.4,0.0,67,331,0.3
2023/03/11,10:00,29.1,0.0,62,261,1.0
2023/03/11,11:00,28.9,0.0,64,269,1.3
2023/03/11,12:00,28.9,0.0,64,280,1.9
2023/03/11,13:00,28.7,0.0,65,280,1.5
2023/03/11,14:00,27.7,0.0,68,275,1.5
2023/03/11,15:00,27.9,0.0,68,223,0.6
2023/03/11,16:00,27.5,0.0,69,252,0.4
2023/03/11,17:00,27.3,0.0,70,204,0.6
2023/03/11,18:00,26.7,0.0,73,192,0.7
2023/03/11,19:00,26.0,0.0,75,206,0.7
2023/03/11,20:00,25.9,0.0,76,193,0.4
2023/03/11,21:00,25.7,0.0,76,197,0.5
2023/03/11,22:00,25.8,0.0,76,143,0.2
2023/03/11,23:00,25.7,0.0,76,201,0.3
2023/03/12,00:00,25.7,0.0,76,218,0.5
2023/03/12,01:00,25.3,0.0,77,214,0.5
2023/03/12,02:00,24.9,0.0,78,205,0.3
2023/03/12,03:00,24.4,0.0,81,179,0.5
2023/03/12,04:00,24.2,0.0,80,254,0.1
2023/03/12,05:00,24.0,0.0,81,198,0.6
2023/03/12,06:00,23.9,0.0,79,154,0.6
2023/03/12,07:00,24.1,0.0,77,183,0.7
2023/03/12,08:00,24.9,0.0,72,165,0.4
2023/03/12,09:00,27.4,0.0,65,162,1.2
2023/03/12,10:00,29.3,0.0,58,219,0.6
2023/03/12,11:00,29.8,0.0,57,185,1.4
2023/03/12,12:00,31.1,0.0,54,213,0.8
2023/03/12,13:00,30.3,0.0,56,260,1.3
2023/03/12,14:00,29.7,0.0,59,208,0.8
2023/03/12,15:00,28.7,0.0,63,239,0.8
2023/03/12,16:00,28.2,0.0,65,239,0.9
2023/03/12,17:00,27.9,0.0,64,220,0.9
2023/03/12,18:00,27.0,0.0,66,202,0.9
2023/03/12,19:00,25.9,0.0,71,197,0.7
2023/03/12,20:00,24.8,0.0,78,171,0.2
2023/03/12,21:00,25.1,0.0,78,179,0.4
2023/03/12,22:00,25.4,0.0,78,197,0.3
2023/03/12,23:00,24.9,0.0,84,190,0.3
2023/03/13,00:00,24.7,0.0,85,184,0.3
2023/03/13,01:00,24.7,0.0,83,206,0.5
2023/03/13,02:00,24.1,0.0,84,219,0.4
2023/03/13,03:00,23.4,0.0,87,179,0.4
2023/03/13,04:00,23.4,0.0,85,172,0.7
2023/03/13,05:00,23.4,0.0,85,69,0.0
2023/03/13,06:00,23.7,0.0,83,1,0.0
2023/03/13,07:00,23.9,0.0,82,262,0.5
2023/03/13,08:00,26.2,0.0,74,61,0.1
2023/03/13,09:00,27.3,0.0,70,224,0.3
2023/03/13,10:00,27.4,0.0,70,264,1.1
2023/03/13,11:00,28.1,0.0,69,275,1.3
2023/03/13,12:00,28.1,0.0,69,270,1.1
2023/03/13,13:00,29.5,0.0,63,259,1.0
2023/03/13,14:00,29.3,0.0,63,269,1.2
2023/03/13,15:00,28.6,0.0,65,279,1.3
2023/03/13,16:00,28.2,0.0,67,254,1.0
2023/03/13,17:00,27.6,0.0,68,265,1.0
2023/03/13,18:00,27.0,0.0,69,281,0.6
2023/03/13,19:00,26.5,0.0,71,249,0.5
2023/03/13,20:00,26.2,0.0,70,274,0.8
2023/03/13,21:00,25.9,0.0,72,267,0.5
2023/03/13,22:00,25.6,0.0,75,220,0.2
2023/03/13,23:00,25.3,0.3,79,241,0.4
2023/03/14,00:00,24.3,0.1,90,348,0.4
2023/03/14,01:00,25.1,0.1,83,332,0.3
2023/03/14,02:00,24.6,1.0,88,293,0.1
2023/03/14,03:00,23.8,0.3,92,290,0.5
2023/03/14,04:00,23.8,0.1,91,348,0.4
2023/03/14,05:00,24.2,0.0,87,315,0.5
2023/03/14,06:00,24.4,0.2,87,342,0.8
2023/03/14,07:00,24.8,0.1,84,344,0.3
2023/03/14,08:00,24.8,0.0,84,294,0.5
2023/03/14,09:00,25.7,0.0,80,329,1.1
2023/03/14,10:00,26.6,0.0,78,300,1.1
2023/03/14,11:00,26.9,0.0,78,299,1.7
2023/03/14,12:00,26.9,0.0,78,291,1.2
2023/03/14,13:00,26.5,0.0,80,284,1.5
2023/03/14,14:00,27.2,0.0,77,281,1.2
2023/03/14,15:00,29.2,0.0,68,273,1.5
2023/03/14,16:00,28.6,0.0,70,262,1.1
2023/03/14,17:00,27.0,0.0,76,193,0.7
2023/03/14,18:00,25.7,0.0,83,217,0.5
2023/03/14,19:00,25.3,0.0,86,222,0.3
2023/03/14,20:00,24.8,0.2,89,183,0.1
2023/03/14,21:00,24.8,0.3,89,157,0.2
2023/03/14,22:00,24.8,0.1,92,153,0.3
2023/03/14,23:00,24.7,0.0,94,220,0.4
2023/03/15,00:00,24.6,0.1,94,301,0.0
2023/03/15,01:00,24.6,0.3,96,158,0.5
2023/03/15,02:00,24.6,0.0,96,171,0.5
2023/03/15,03:00,24.6,0.0,95,141,0.1
2023/03/15,04:00,24.5,0.0,95,276,0.2
2023/03/15,05:00,24.4,0.1,96,182,0.4
2023/03/15,06:00,24.3,0.0,96,1,0.0
2023/03/15,07:00,24.8,0.0,94,105,0.1
2023/03/15,08:00,25.7,0.0,90,205,0.4
2023/03/15,09:00,26.3,0.0,86,206,0.3
2023/03/15,10:00,27.1,0.0,80,183,0.5
2023/03/15,11:00,28.1,0.0,73,232,0.6
2023/03/15,12:00,28.5,0.0,68,241,0.6
2023/03/15,13:00,29.6,0.0,64,296,0.5
2023/03/15,14:00,31.5,0.0,54,245,0.8
2023/03/15,15:00,29.2,0.0,64,252,0.7
2023/03/15,16:00,29.2,0.0,62,248,0.9
2023/03/15,17:00,27.5,0.0,71,214,0.7
2023/03/15,18:00,26.5,0.0,77,161,0.8
2023/03/15,19:00,26.3,0.0,78,193,0.5
2023/03/15,20:00,25.8,0.0,81,195,0.7
2023/03/15,21:00,25.1,0.0,84,163,1.4
2023/03/15,22:00,24.9,0.0,86,199,0.3
2023/03/15,23:00,24.9,0.0,86,184,1.2
2023/03/16,00:00,24.8,0.0,83,166,1.0
2023/03/16,01:00,24.9,0.0,81,159,1.0
2023/03/16,02:00,25.0,0.0,78,167,0.9
2023/03/16,03:00,24.9,0.0,79,186,0.5
2023/03/16,04:00,24.8,0.0,80,189,0.3
2023/03/16,05:00,24.6,0.0,82,104,0.1
2023/03/16,06:00,24.6,0.0,83,209,0.3
2023/03/16,07:00,24.7,0.0,83,244,0.0
2023/03/16,08:00,25.8,0.0,78,262,0.1
2023/03/16,09:00,27.0,0.0,71,157,0.4
2023/03/16,10:00,27.8,0.0,69,195,0.6
2023/03/16,11:00,29.9,0.0,62,200,0.6
2023/03/16,12:00,31.3,0.0,57,195,1.0
2023/03/16,13:00,30.7,0.0,55,264,1.3
2023/03/16,14:00,30.6,0.0,56,215,0.7
2023/03/16,15:00,31.0,0.0,54,198,1.5
2023/03/16,16:00,29.1,0.0,61,199,0.7
2023/03/16,17:00,28.6,0.0,64,187,0.9
2023/03/16,18:00,27.5,0.0,70,238,0.6
2023/03/16,19:00,25.9,0.0,79,174,1.4
2023/03/16,20:00,25.4,0.0,81,195,0.3
2023/03/16,21:00,25.3,0.0,81,184,0.5
2023/03/16,22:00,25.2,0.0,77,175,1.1
2023/03/16,23:00,25.1,0.0,74,180,1.5
2023/03/17,00:00,24.9,0.0,76,176,1.2
2023/03/17,01:00,24.7,0.0,78,169,1.0
2023/03/17,02:00,24.0,0.0,86,225,0.2
2023/03/17,03:00,23.4,0.0,89,178,1.2
2023/03/17,04:00,23.0,0.0,90,178,1.2
2023/03/17,05:00,22.9,0.0,91,184,1.0
2023/03/17,06:00,22.8,0.0,92,143,0.4
2023/03/17,07:00,22.8,0.0,92,147,0.4
2023/03/17,08:00,25.2,0.0,81,153,0.7
2023/03/17,09:00,27.8,0.0,67,177,0.4
2023/03/17,10:00,28.8,0.0,65,262,0.7
2023/03/17,11:00,27.6,0.0,69,190,0.8
2023/03/17,12:00,29.6,0.0,62,240,1.0
2023/03/17,13:00,28.6,0.0,64,263,1.1
2023/03/17,14:00,28.7,0.0,62,268,1.1
2023/03/17,15:00,27.4,0.0,67,257,0.9
2023/03/17,16:00,28.0,0.0,67,199,1.1
2023/03/17,17:00,27.6,0.0,68,258,0.6
2023/03/17,18:00,26.6,0.0,72,221,0.5
2023/03/17,19:00,25.3,0.0,76,193,1.3
2023/03/17,20:00,24.5,0.0,82,201,0.5
2023/03/17,21:00,24.4,0.0,80,187,0.6
2023/03/17,22:00,24.2,0.0,81,187,0.5
2023/03/17,23:00,24.2,0.0,81,182,1.3
2023/03/18,00:00,23.5,0.0,86,176,1.3
2023/03/18,01:00,22.9,0.0,88,177,1.3
2023/03/18,02:00,22.8,0.0,88,185,1.3
2023/03/18,03:00,22.8,0.0,88,196,0.8
2023/03/18,04:00,22.7,0.0,89,177,0.8
2023/03/18,05:00,22.7,0.0,89,276,0.0
2023/03/18,06:00,22.7,0.0,89,288,0.5
2023/03/18,07:00,22.7,0.0,89,281,0.6
2023/03/18,08:00,23.4,0.0,86,280,0.7
2023/03/18,09:00,24.6,0.0,80,291,1.0
2023/03/18,10:00,26.5,0.0,74,285,1.0
2023/03/18,11:00,27.1,0.0,72,282,1.5
2023/03/18,12:00,27.3,0.0,70,286,1.4
2023/03/18,13:00,27.9,0.0,68,277,1.4
2023/03/18,14:00,28.4,0.0,66,287,1.6
2023/03/18,15:00,28.5,0.0,63,269,1.3
2023/03/18,16:00,27.5,0.0,69,264,1.1
2023/03/18,17:00,26.6,0.0,72,190,1.1
2023/03/18,18:00,26.2,0.0,71,188,0.9
2023/03/18,19:00,25.6,0.0,74,195,0.8
2023/03/18,20:00,25.0,0.0,75,184,1.9
2023/03/18,21:00,24.8,0.0,74,177,1.5
2023/03/18,22:00,24.5,0.0,73,174,1.2
2023/03/18,23:00,24.1,0.0,76,168,1.6
2023/03/19,00:00,23.7,0.0,79,178,1.6
2023/03/19,01:00,23.4,0.0,81,177,1.0
2023/03/19,02:00,23.2,0.0,83,190,1.5
2023/03/19,03:00,22.9,0.0,84,160,1.5
2023/03/19,04:00,22.8,0.0,85,179,1.3
2023/03/19,05:00,22.5,0.0,86,181,1.4
2023/03/19,06:00,22.5,0.0,86,169,1.0
2023/03/19,07:00,22.7,0.0,86,162,0.5
2023/03/19,08:00,23.4,0.0,83,155,0.6
2023/03/19,09:00,24.1,0.0,81,153,0.4
2023/03/19,10:00,25.6,0.0,74,231,0.4
2023/03/19,11:00,28.0,0.0,67,216,0.8
2023/03/19,12:00,28.0,0.0,67,196,0.9
2023/03/19,13:00,28.2,0.0,66,232,1.1
2023/03/19,14:00,28.1,0.0,63,254,1.5
2023/03/19,15:00,27.6,0.0,65,264,0.9
2023/03/19,16:00,27.3,0.0,65,191,1.3
2023/03/19,17:00,27.4,0.0,63,185,1.3
2023/03/19,18:00,26.2,0.0,68,178,1.8
2023/03/19,19:00,24.9,0.0,74,191,1.0
2023/03/19,20:00,24.3,0.0,78,193,0.7
2023/03/19,21:00,23.7,0.0,82,195,0.7
2023/03/19,22:00,23.4,0.0,84,176,0.8
2023/03/19,23:00,23.3,0.0,85,183,0.4
2023/03/20,00:00,23.1,0.0,85,178,0.9
2023/03/20,01:00,23.0,0.0,82,182,0.3
2023/03/20,02:00,23.0,0.0,83,239,0.1
2023/03/20,03:00,22.8,0.0,84,178,0.8
2023/03/20,04:00,22.2,0.0,89,148,1.0
2023/03/20,05:00,22.0,0.0,91,159,0.8
2023/03/20,06:00,22.0,0.0,92,180,1.1
2023/03/20,07:00,22.2,0.0,89,138,0.2
2023/03/20,08:00,23.5,0.0,83,314,0.2
2023/03/20,09:00,26.4,0.0,69,182,0.7
2023/03/20,10:00,27.3,0.0,66,221,0.5
2023/03/20,11:00,28.0,0.0,61,264,1.2
2023/03/20,12:00,28.0,0.0,62,229,0.7
2023/03/20,13:00,28.2,0.0,58,198,0.9
2023/03/20,14:00,28.7,0.0,57,269,1.5
2023/03/20,15:00,27.8,0.0,60,262,1.3
2023/03/20,16:00,28.2,0.0,60,186,1.8
2023/03/20,17:00,27.4,0.0,61,195,1.6
2023/03/20,18:00,26.2,0.0,67,200,1.1
2023/03/20,19:00,24.9,0.0,73,185,1.3
2023/03/20,20:00,24.6,0.0,72,182,1.9
2023/03/20,21:00,24.5,0.0,71,177,1.5
2023/03/20,22:00,24.5,0.0,69,160,1.3
2023/03/20,23:00,24.4,0.0,68,163,1.4
2023/03/21,00:00,24.1,0.0,70,154,0.8
2023/03/21,01:00,23.5,0.0,76,224,0.1
2023/03/21,02:00,22.9,0.0,82,184,0.9
2023/03/21,03:00,22.4,0.0,86,188,0.7
2023/03/21,04:00,22.2,0.0,90,165,1.2
2023/03/21,05:00,22.0,0.0,91,177,0.9
2023/03/21,06:00,21.8,0.0,93,178,0.8
2023/03/21,07:00,21.9,0.0,92,144,0.9
2023/03/21,08:00,23.1,0.0,85,163,0.7
2023/03/21,09:00,25.1,0.0,77,199,0.5
2023/03/21,10:00,26.4,0.0,71,233,0.6
2023/03/21,11:00,27.7,0.0,66,214,0.5
2023/03/21,12:00,27.8,0.0,63,250,1.0
2023/03/21,13:00,27.6,0.0,60,228,0.8
2023/03/21,14:00,28.2,0.0,57,186,1.5
2023/03/21,15:00,29.6,0.0,48,244,0.9
2023/03/21,16:00,28.9,0.0,51,244,0.6
2023/03/21,17:00,27.2,0.0,63,244,0.6
2023/03/21,18:00,26.9,0.0,64,196,1.1
2023/03/21,19:00,25.7,0.0,69,204,0.7
2023/03/21,20:00,24.7,0.0,71,185,1.8
2023/03/21,21:00,24.4,0.0,67,180,1.6
2023/03/21,22:00,24.2,0.0,65,183,1.3
2023/03/21,23:00,24.0,0.0,66,203,0.4
2023/03/22,00:00,23.7,0.0,70,177,0.5
2023/03/22,01:00,23.4,0.0,68,175,0.8
2023/03/22,02:00,23.4,0.0,67,156,0.6
2023/03/22,03:00,22.9,0.0,77,186,0.0
2023/03/22,04:00,22.2,0.0,85,1,0.0
2023/03/22,05:00,22.1,0.0,84,293,0.3
2023/03/22,06:00,22.5,0.0,84,286,0.3
2023/03/22,07:00,22.2,0.0,88,231,0.2
2023/03/22,08:00,24.7,0.0,77,49,0.0
2023/03/22,09:00,27.1,0.0,64,231,0.5
2023/03/22,10:00,28.2,0.0,66,233,0.4
2023/03/22,11:00,27.5,0.0,68,263,0.9
2023/03/22,12:00,27.5,0.0,67,281,1.4
2023/03/22,13:00,27.6,0.0,67,263,1.2
2023/03/22,14:00,27.5,0.0,67,276,1.6
2023/03/22,15:00,28.1,0.0,58,259,0.8
2023/03/22,16:00,28.7,0.0,56,256,0.9
2023/03/22,17:00,27.4,0.0,67,256,1.0
2023/03/22,18:00,25.9,0.0,73,189,1.1
2023/03/22,19:00,25.0,0.0,74,185,1.6
2023/03/22,20:00,24.7,0.0,75,164,2.4
2023/03/22,21:00,24.9,0.0,70,170,2.0
2023/03/22,22:00,24.3,0.0,73,168,2.0
2023/03/22,23:00,24.1,0.0,75,185,2.0
2023/03/23,00:00,23.7,0.0,78,187,1.4
2023/03/23,01:00,23.6,0.0,79,178,1.2
2023/03/23,02:00,23.6,0.0,78,216,0.2
2023/03/23,03:00,23.9,0.0,74,164,1.0
2023/03/23,04:00,24.5,0.0,69,166,0.8
2023/03/23,05:00,24.1,0.0,69,203,0.6
2023/03/23,06:00,23.6,0.0,71,203,0.2
2023/03/23,07:00,23.6,0.0,73,177,0.5
2023/03/23,08:00,25.4,0.0,66,162,1.0
2023/03/23,09:00,27.9,0.0,56,202,0.4
2023/03/23,10:00,29.0,0.0,57,251,0.8
2023/03/23,11:00,29.3,0.0,56,215,0.7
2023/03/23,12:00,28.6,0.0,60,262,0.9
2023/03/23,13:00,29.1,0.0,60,192,1.1
2023/03/23,14:00,28.9,0.0,62,211,0.9
2023/03/23,15:00,29.3,0.0,57,232,0.7
2023/03/23,16:00,29.1,0.0,57,188,1.2
2023/03/23,17:00,26.7,0.0,67,201,1.7
2023/03/23,18:00,26.1,0.0,71,200,1.2
2023/03/23,19:00,25.7,0.0,70,174,1.5
2023/03/23,20:00,25.1,0.0,69,171,3.0
2023/03/23,22:00,25.0,0.0,69,179,1.2
2023/03/23,23:00,25.0,0.0,67,163,2.3
2023/03/24,00:00,24.3,0.0,75,180,0.5
2023/03/24,02:00,23.6,0.0,79,186,0.7
2023/03/24,04:00,23.4,0.0,81,205,0.5
2023/03/24,05:00,22.9,0.0,85,210,0.2
2023/03/24,06:00,22.7,0.0,85,144,0.7
2023/03/24,07:00,22.7,0.0,87,68,0.2
2023/03/24,08:00,24.1,0.0,81,238,0.2
2023/03/24,09:00,27.2,0.0,68,190,0.6
2023/03/24,10:00,28.9,0.0,60,193,1.3
2023/03/24,11:00,30.7,0.0,57,213,0.7
2023/03/24,12:00,28.2,0.0,64,267,1.2
2023/03/24,13:00,28.4,0.0,62,228,1.0
2023/03/24,14:00,29.7,0.0,59,243,1.0
2023/03/24,15:00,30.1,0.0,56,224,0.8
2023/03/24,16:00,29.3,0.0,56,174,1.5
2023/03/24,17:00,28.2,0.0,61,164,2.1
2023/03/24,18:00,26.6,0.0,69,192,1.7
2023/03/24,19:00,25.4,0.0,74,173,1.3
2023/03/24,20:00,25.3,0.0,73,172,1.5
2023/03/24,21:00,25.1,0.0,74,172,1.2
2023/03/24,22:00,24.6,0.0,78,178,1.9
2023/03/24,23:00,24.3,0.0,80,185,0.6
2023/03/25,00:00,24.1,0.0,82,184,0.7
2023/03/25,01:00,23.5,0.0,85,188,1.2
2023/03/25,02:00,23.4,0.0,87,204,0.1
2023/03/25,03:00,23.5,0.0,86,194,0.6
2023/03/25,04:00,23.1,0.0,88,196,0.1
2023/03/25,05:00,23.3,0.0,88,155,0.2
2023/03/25,06:00,23.5,0.0,87,198,0.2
2023/03/25,07:00,23.3,0.0,90,187,0.5
2023/03/25,08:00,23.6,0.0,89,188,0.6
2023/03/25,09:00,25.4,0.0,80,205,0.6
2023/03/25,10:00,27.9,0.0,70,246,0.9
2023/03/25,11:00,27.3,0.0,72,263,0.9
2023/03/25,12:00,28.0,0.0,67,272,0.9
2023/03/25,13:00,27.3,0.0,66,280,1.4
2023/03/25,14:00,28.4,0.0,59,250,0.6
2023/03/25,15:00,28.8,0.0,58,259,1.0
2023/03/25,16:00,27.3,0.0,67,256,0.9
2023/03/25,17:00,25.3,0.0,77,266,0.5
2023/03/25,18:00,24.7,0.0,80,267,0.8
2023/03/25,19:00,24.5,0.0,81,218,0.4
2023/03/25,20:00,24.2,0.0,83,191,0.9
2023/03/25,21:00,23.9,0.0,85,194,1.0
2023/03/25,22:00,23.6,0.0,86,194,0.7
2023/03/25,23:00,23.4,0.0,84,171,1.4
2023/03/26,00:00,23.2,0.0,84,183,1.8
2023/03/26,01:00,23.1,0.0,86,172,1.1
2023/03/26,02:00,23.0,0.0,86,192,1.0
2023/03/26,03:00,22.7,0.0,88,191,1.3
2023/03/26,04:00,22.5,0.0,88,184,1.0
2023/03/26,05:00,22.4,0.0,87,183,0.9
2023/03/26,06:00,22.2,0.0,87,180,1.1
2023/03/26,07:00,22.4,0.0,86,159,1.0
2023/03/26,08:00,24.0,0.0,79,157,1.1
2023/03/26,09:00,25.9,0.0,71,191,0.9
2023/03/26,10:00,26.1,0.0,73,249,0.8
2023/03/26,11:00,25.7,0.0,74,267,1.3
2023/03/26,12:00,26.8,0.0,70,278,1.4
2023/03/26,13:00,26.2,0.0,71,275,1.6
2023/03/26,14:00,27.4,0.0,67,200,0.9
2023/03/26,15:00,28.2,0.0,64,253,1.0
2023/03/26,17:00,26.6,0.0,69,181,2.5
2023/03/26,18:00,25.2,0.0,75,174,3.0
2023/03/26,19:00,24.1,0.0,81,179,2.3
2023/03/26,20:00,23.9,0.0,83,174,2.3
2023/03/26,21:00,23.9,0.0,81,174,3.1
2023/03/26,22:00,23.2,0.0,80,175,1.5
2023/03/26,23:00,22.2,0.0,79,172,1.3
2023/03/27,00:00,23.3,0.0,82,167,2.1
2023/03/27,02:00,22.8,0.0,87,169,0.7
2023/03/27,03:00,22.6,0.0,88,170,1.5
2023/03/27,04:00,22.6,0.0,89,180,1.3
2023/03/27,05:00,22.5,0.0,89,181,0.5
2023/03/27,06:00,22.5,0.0,89,185,0.7
2023/03/27,07:00,22.7,0.0,89,195,0.5
2023/03/27,08:00,23.3,0.0,86,206,0.1
2023/03/27,09:00,24.3,0.0,81,212,0.6
2023/03/27,10:00,25.7,0.0,75,264,0.9
2023/03/27,11:00,26.1,0.0,73,248,0.9
2023/03/27,12:00,26.3,0.0,73,271,1.3
2023/03/27,13:00,26.8,0.0,70,271,1.4
2023/03/27,14:00,27.6,0.0,64,253,0.9
2023/03/27,15:00,27.7,0.0,64,253,1.1
2023/03/27,16:00,26.6,0.0,69,260,0.9
2023/03/27,18:00,25.3,0.0,72,177,2.0
2023/03/27,19:00,24.5,0.0,77,189,1.7
2023/03/27,20:00,24.3,0.0,78,166,2.2
2023/03/27,21:00,24.3,0.0,77,168,2.4
2023/03/27,22:00,24.1,0.0,78,162,1.8
2023/03/27,23:00,24.0,0.0,79,178,1.5
2023/03/28,00:00,23.8,0.0,81,172,1.2
2023/03/28,01:00,23.6,0.0,83,174,1.6
2023/03/28,02:00,23.3,0.0,86,171,1.3
2023/03/28,03:00,23.3,0.0,85,189,1.4
2023/03/28,04:00,23.2,0.0,85,180,1.2
2023/03/28,05:00,23.2,0.0,86,191,0.7
2023/03/28,06:00,23.2,0.0,87,207,0.3
2023/03/28,07:00,23.4,0.0,85,198,0.7
2023/03/28,08:00,23.7,0.0,83,192,0.8
2023/03/28,09:00,25.0,0.0,77,213,0.6
2023/03/28,10:00,27.6,0.0,67,188,1.4
2023/03/28,11:00,28.8,0.0,62,198,1.6
2023/03/28,12:00,29.2,0.0,61,210,0.7
2023/03/28,13:00,29.3,0.0,58,181,1.8
2023/03/28,14:00,30.0,0.0,53,178,2.4
2023/03/28,15:00,30.1,0.0,52,201,1.3
2023/03/28,16:00,29.3,0.0,54,197,1.3
2023/03/28,17:00,28.1,0.0,61,182,1.7
2023/03/28,18:00,27.0,0.0,67,189,0.9
2023/03/28,19:00,26.3,0.0,68,182,1.0
2023/03/28,20:00,25.8,0.0,70,199,0.8
2023/03/28,21:00,25.1,0.0,72,180,1.3
2023/03/28,22:00,24.5,0.0,77,180,1.3
2023/03/28,23:00,24.0,0.0,83,173,0.9
2023/03/29,00:00,23.6,0.0,86,154,0.9
2023/03/29,01:00,23.4,0.0,88,172,1.4
2023/03/29,02:00,23.4,0.0,89,193,0.8
2023/03/29,03:00,23.3,0.0,90,173,1.1
2023/03/29,04:00,23.3,0.0,91,178,1.2
2023/03/29,05:00,23.2,0.0,92,162,1.0
2023/03/29,11:00,29.5,0.0,60,234,0.8
2023/03/29,12:00,30.8,0.0,51,181,2.7
2023/03/29,13:00,31.3,0.0,50,224,0.9
2023/03/29,14:00,30.3,0.0,55,252,1.1
2023/03/29,15:00,29.4,0.0,59,220,0.7
2023/03/29,16:00,30.6,0.0,53,209,0.8
2023/03/29,17:00,29.1,0.0,59,267,0.3
2023/03/29,18:00,28.0,0.0,64,180,1.9
2023/03/29,19:00,26.8,0.0,61,161,0.7
2023/03/29,20:00,25.9,0.0,68,204,0.5
2023/03/29,21:00,25.4,0.0,74,177,1.6
2023/03/29,22:00,25.0,0.0,78,179,0.6
2023/03/29,23:00,25.2,0.0,73,177,0.9
2023/03/30,00:00,25.0,0.0,72,199,1.0
2023/03/30,01:00,24.4,0.0,81,184,0.6
2023/03/30,02:00,23.9,0.0,87,172,1.4
2023/03/30,03:00,23.5,0.0,89,183,1.6
2023/03/30,04:00,23.5,0.0,89,161,0.8
2023/03/30,05:00,23.5,0.0,88,175,0.6
2023/03/30,06:00,23.9,0.0,86,161,0.7
2023/03/30,07:00,24.2,0.0,85,230,0.1
2023/03/30,08:00,24.6,0.0,84,167,0.3
2023/03/30,09:00,26.1,0.0,76,197,1.0
2023/03/30,10:00,28.4,0.0,67,197,1.0
2023/03/30,11:00,29.0,0.0,66,235,0.9
2023/03/30,12:00,29.3,0.0,65,256,1.0
2023/03/30,13:00,27.3,0.0,73,247,0.8
2023/03/30,14:00,28.8,0.0,66,197,1.0
